0,0.0,0,0,0,0,64.905,2021,Feb,14,70.0,The Polaroid clubmaster punks
1,0.0,0,0,0,0,66.189,2021,Feb,14,70.0,The Polaroid clubmaster punks
2,0.0,0,0,0,0,68.24600000000001,2021,Feb,14,70.0,The Polaroid clubmaster punks
3,1.0,0,0,0,1,986.357,2021,Feb,14,70.0,The Polaroid clubmaster punks
4,1.0,0,0,0,1,736.92,2021,Feb,14,70.0,The Polaroid clubmaster punks
5,0.0,0,0,0,0,86.0,2019,Apr,14,70.0,The Polaroid clubmaster punks
6,1.0,0,0,0,1,515.0,2018,Dec,14,70.0,The Polaroid clubmaster punks
7,0.0,0,0,0,0,234.0,2018,Dec,14,70.0,The Polaroid clubmaster punks
8,1.0,0,0,0,1,1.8840000000000001,2017,Dec,14,70.0,The Polaroid clubmaster punks
9,0.0,0,0,0,0,351.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
10,1.0,0,0,0,1,365.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
11,1.0,0,0,0,1,375.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
12,1.0,0,0,0,1,394.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
13,0.0,0,0,0,0,185.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
14,1.0,0,0,0,1,185.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
15,0.0,0,0,0,0,22.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
16,0.0,0,0,0,0,145.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
17,0.0,0,0,0,0,88.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
18,0.0,0,0,0,0,28.0,2017,Jul,14,70.0,The Polaroid clubmaster punks
19,0.0,0,0,0,0,16.0,2017,Jun,14,70.0,The Polaroid clubmaster punks
20,0.0,0,0,0,0,114.0,2017,Jun,14,70.0,The Polaroid clubmaster punks
21,0.0,0,0,0,0,14.0,2017,Jun,14,70.0,The Polaroid clubmaster punks
22,1.0,0,0,0,1,1590000.0,2021,Mar,89,38.0,The Indo European descendants
23,1.0,0,0,0,1,542.466,2021,Mar,89,38.0,The Indo European descendants
24,0.0,0,0,0,0,76.069,2021,Feb,89,38.0,The Indo European descendants
25,0.0,0,0,0,0,67.178,2021,Feb,89,38.0,The Indo European descendants
26,1.0,0,0,0,1,265.4,2021,Feb,89,38.0,The Indo European descendants
27,0.0,0,0,0,0,68.24600000000001,2021,Feb,89,38.0,The Indo European descendants
28,1.0,0,0,0,1,218.31599999999997,2021,Feb,89,38.0,The Indo European descendants
29,0.0,0,0,0,0,60.273999999999994,2021,Feb,89,38.0,The Indo European descendants
30,0.0,0,0,0,0,57.603,2021,Feb,89,38.0,The Indo European descendants
31,1.0,0,0,0,1,433.62800000000004,2021,Feb,89,38.0,The Indo European descendants
32,0.0,0,0,0,0,6.898,2020,Sep,89,38.0,The Indo European descendants
33,0.0,0,0,0,0,5.521,2020,Sep,89,38.0,The Indo European descendants
34,1.0,0,0,0,1,6.898,2020,Sep,89,38.0,The Indo European descendants
35,0.0,0,0,0,0,4.138,2020,May,89,38.0,The Indo European descendants
36,1.0,0,0,0,1,9.352,2020,May,89,38.0,The Indo European descendants
37,0.0,0,0,0,0,4.137,2020,May,89,38.0,The Indo European descendants
38,1.0,0,0,0,1,10.366,2020,May,89,38.0,The Indo European descendants
39,1.0,0,0,0,1,2.301,2018,Jan,89,38.0,The Indo European descendants
40,1.0,0,0,0,1,301.0,2017,Oct,89,38.0,The Indo European descendants
41,1.0,0,0,0,1,308.0,2017,Oct,89,38.0,The Indo European descendants
42,1.0,0,0,0,1,386.0,2017,Sep,89,38.0,The Indo European descendants
43,1.0,0,0,0,1,510.0,2017,Sep,89,38.0,The Indo European descendants
44,1.0,0,0,0,1,732.0,2017,Sep,89,38.0,The Indo European descendants
45,1.0,0,0,0,1,869.0,2017,Aug,89,38.0,The Indo European descendants
46,1.0,0,0,0,1,895.0,2017,Aug,89,38.0,The Indo European descendants
47,1.0,0,0,0,1,1.038,2017,Aug,89,38.0,The Indo European descendants
48,1.0,0,0,0,1,1.229,2017,Aug,89,38.0,The Indo European descendants
49,1.0,0,0,0,1,766.0,2017,Aug,89,38.0,The Indo European descendants
50,1.0,0,0,0,1,703.0,2017,Jul,89,38.0,The Indo European descendants
51,1.0,0,0,0,1,705.0,2017,Jul,89,38.0,The Indo European descendants
52,1.0,0,0,0,1,611.0,2017,Jul,89,38.0,The Indo European descendants
53,1.0,0,0,0,1,454.0,2017,Jul,89,38.0,The Indo European descendants
54,1.0,0,0,0,1,473.0,2017,Jul,89,38.0,The Indo European descendants
55,1.0,0,0,0,1,570.0,2017,Jul,89,38.0,The Indo European descendants
56,1.0,0,0,0,1,897.0,2017,Jul,89,38.0,The Indo European descendants
57,0.0,0,0,0,0,336.0,2017,Jul,89,38.0,The Indo European descendants
58,0.0,0,0,0,0,112.0,2017,Jul,89,38.0,The Indo European descendants
59,0.0,0,0,0,0,93.0,2017,Jul,89,38.0,The Indo European descendants
60,0.0,0,0,0,0,94.0,2017,Jul,89,38.0,The Indo European descendants
61,0.0,0,0,0,0,81.0,2017,Jul,89,38.0,The Indo European descendants
62,0.0,0,0,0,0,83.0,2017,Jul,89,38.0,The Indo European descendants
63,0.0,0,0,0,0,87.0,2017,Jun,89,38.0,The Indo European descendants
64,0.0,0,0,0,0,69.259,2021,May,118,44.0,The blue ponytail and beardless brothers
65,1.0,0,0,0,1,69.259,2021,May,118,44.0,The blue ponytail and beardless brothers
66,1.0,0,0,0,1,91.35700000000001,2021,May,118,44.0,The blue ponytail and beardless brothers
67,1.0,0,0,0,1,169.18900000000002,2021,Mar,118,44.0,The blue ponytail and beardless brothers
68,0.0,0,0,0,0,36.23,2021,Mar,118,44.0,The blue ponytail and beardless brothers
69,0.0,0,0,0,0,33.993,2021,Mar,118,44.0,The blue ponytail and beardless brothers
70,1.0,0,0,0,1,36.588,2021,Mar,118,44.0,The blue ponytail and beardless brothers
71,1.0,0,0,0,1,39.681999999999995,2021,Mar,118,44.0,The blue ponytail and beardless brothers
72,1.0,0,0,0,1,42.523,2021,Mar,118,44.0,The blue ponytail and beardless brothers
73,1.0,0,0,0,1,55.29600000000001,2021,Mar,118,44.0,The blue ponytail and beardless brothers
74,0.0,0,0,0,0,57.0,2017,Jun,118,44.0,The blue ponytail and beardless brothers
75,,0,0,0,1,43.521,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
76,,0,0,0,1,46.63,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
77,,0,0,0,0,33.760999999999996,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
78,,0,0,0,0,32.364000000000004,2021,Apr,138,73.0,The wavy black haired and wayfarer-glasses boys
